MEASURABLE	59830	58184	2	7
MEASURABLE	59830	58183	1	7
MEASURABLE	59830	59830	7	7
MEASURABLE	59831	59828	6	7
MEASURABLE	59831	59811	5	7
MEASURABLE	59831	59663	4	7
MEASURABLE	59831	59170	3	7
MEASURABLE	59831	58184	2	7
MEASURABLE	59831	58183	1	7
MEASURABLE	59831	59831	7	7
MEASURABLE	59832	59828	6	7
MEASURABLE	59832	59811	5	7
MEASURABLE	59832	59663	4	7
MEASURABLE	59832	59170	3	7
MEASURABLE	59832	58184	2	7
MEASURABLE	59832	58183	1	7
MEASURABLE	59832	59832	7	7
MEASURABLE	59833	59828	6	7
MEASURABLE	59833	59811	5	7
MEASURABLE	59833	59663	4	7
MEASURABLE	59833	59170	3	7
MEASURABLE	59833	58184	2	7
MEASURABLE	59833	58183	1	7
MEASURABLE	59833	59833	7	7
MEASURABLE	59834	59828	6	7
MEASURABLE	59834	59811	5	7
MEASURABLE	59834	59663	4	7
MEASURABLE	59834	59170	3	7
MEASURABLE	59834	58184	2	7
MEASURABLE	59834	58183	1	7
MEASURABLE	59834	59834	7	7
MEASURABLE	59835	59828	6	7
MEASURABLE	59835	59811	5	7
MEASURABLE	59835	59663	4	7
MEASURABLE	59835	59170	3	7
MEASURABLE	59835	58184	2	7
MEASURABLE	59835	58183	1	7
MEASURABLE	59835	59835	7	7
MEASURABLE	59836	59811	5	6
MEASURABLE	59836	59663	4	6
MEASURABLE	59836	59170	3	6
MEASURABLE	59836	58184	2	6
MEASURABLE	59836	58183	1	6
MEASURABLE	59836	59836	6	6
MEASURABLE	59837	59836	6	7
MEASURABLE	59837	59811	5	7
MEASURABLE	59837	59663	4	7
MEASURABLE	59837	59170	3	7
MEASURABLE	59837	58184	2	7
MEASURABLE	59837	58183	1	7
MEASURABLE	59837	59837	7	7
MEASURABLE	59838	59836	6	7
MEASURABLE	59838	59811	5	7
MEASURABLE	59838	59663	4	7
MEASURABLE	59838	59170	3	7
MEASURABLE	59838	58184	2	7
MEASURABLE	59838	58183	1	7
MEASURABLE	59838	59838	7	7
MEASURABLE	59839	59836	6	7
MEASURABLE	59839	59811	5	7
MEASURABLE	59839	59663	4	7
MEASURABLE	59839	59170	3	7
MEASURABLE	59839	58184	2	7
MEASURABLE	59839	58183	1	7
MEASURABLE	59839	59839	7	7
MEASURABLE	59840	59836	6	7
MEASURABLE	59840	59811	5	7
MEASURABLE	59840	59663	4	7
MEASURABLE	59840	59170	3	7
MEASURABLE	59840	58184	2	7
MEASURABLE	59840	58183	1	7
MEASURABLE	59840	59840	7	7
MEASURABLE	59841	59836	6	7
MEASURABLE	59841	59811	5	7
MEASURABLE	59841	59663	4	7
MEASURABLE	59841	59170	3	7
MEASURABLE	59841	58184	2	7
MEASURABLE	59841	58183	1	7
MEASURABLE	59841	59841	7	7
MEASURABLE	59842	59836	6	7
MEASURABLE	59842	59811	5	7
MEASURABLE	59842	59663	4	7
MEASURABLE	59842	59170	3	7
MEASURABLE	59842	58184	2	7
MEASURABLE	59842	58183	1	7
MEASURABLE	59842	59842	7	7
MEASURABLE	59843	59836	6	7
MEASURABLE	59843	59811	5	7
MEASURABLE	59843	59663	4	7
MEASURABLE	59843	59170	3	7
MEASURABLE	59843	58184	2	7
MEASURABLE	59843	58183	1	7
MEASURABLE	59843	59843	7	7
MEASURABLE	59844	59811	5	6
MEASURABLE	59844	59663	4	6
MEASURABLE	59844	59170	3	6
MEASURABLE	59844	58184	2	6
MEASURABLE	59844	58183	1	6
MEASURABLE	59844	59844	6	6
MEASURABLE	59845	59844	6	7
MEASURABLE	59845	59811	5	7
MEASURABLE	59845	59663	4	7
MEASURABLE	59845	59170	3	7
MEASURABLE	59845	58184	2	7
MEASURABLE	59845	58183	1	7
MEASURABLE	59845	59845	7	7
MEASURABLE	59846	59844	6	7
MEASURABLE	59846	59811	5	7
MEASURABLE	59846	59663	4	7
MEASURABLE	59846	59170	3	7
MEASURABLE	59846	58184	2	7
MEASURABLE	59846	58183	1	7
MEASURABLE	59846	59846	7	7
MEASURABLE	59847	59844	6	7
MEASURABLE	59847	59811	5	7
MEASURABLE	59847	59663	4	7
MEASURABLE	59847	59170	3	7
MEASURABLE	59847	58184	2	7
MEASURABLE	59847	58183	1	7
MEASURABLE	59847	59847	7	7
MEASURABLE	59848	59844	6	7
MEASURABLE	59848	59811	5	7
MEASURABLE	59848	59663	4	7
MEASURABLE	59848	59170	3	7
MEASURABLE	59848	58184	2	7
MEASURABLE	59848	58183	1	7
MEASURABLE	59848	59848	7	7
MEASURABLE	59849	59844	6	7
MEASURABLE	59849	59811	5	7
MEASURABLE	59849	59663	4	7
MEASURABLE	59849	59170	3	7
MEASURABLE	59849	58184	2	7
MEASURABLE	59849	58183	1	7
MEASURABLE	59849	59849	7	7
MEASURABLE	59850	59844	6	7
MEASURABLE	59850	59811	5	7
MEASURABLE	59850	59663	4	7
MEASURABLE	59850	59170	3	7
MEASURABLE	59850	58184	2	7
MEASURABLE	59850	58183	1	7
MEASURABLE	59850	59850	7	7
MEASURABLE	59851	59844	6	7
MEASURABLE	59851	59811	5	7
MEASURABLE	59851	59663	4	7
MEASURABLE	59851	59170	3	7
MEASURABLE	59851	58184	2	7
MEASURABLE	59851	58183	1	7
MEASURABLE	59851	59851	7	7
MEASURABLE	59852	59811	5	6
MEASURABLE	59852	59663	4	6
MEASURABLE	59852	59170	3	6
MEASURABLE	59852	58184	2	6
MEASURABLE	59852	58183	1	6
MEASURABLE	59852	59852	6	6
MEASURABLE	59853	59852	6	7
MEASURABLE	59853	59811	5	7
MEASURABLE	59853	59663	4	7
MEASURABLE	59853	59170	3	7
MEASURABLE	59853	58184	2	7
MEASURABLE	59853	58183	1	7
MEASURABLE	59853	59853	7	7
MEASURABLE	59854	59852	6	7
MEASURABLE	59854	59811	5	7
MEASURABLE	59854	59663	4	7
MEASURABLE	59854	59170	3	7
MEASURABLE	59854	58184	2	7
MEASURABLE	59854	58183	1	7
MEASURABLE	59854	59854	7	7
MEASURABLE	59855	59852	6	7
MEASURABLE	59855	59811	5	7
MEASURABLE	59855	59663	4	7
MEASURABLE	59855	59170	3	7
MEASURABLE	59855	58184	2	7
MEASURABLE	59855	58183	1	7
MEASURABLE	59855	59855	7	7
MEASURABLE	59856	59852	6	7
MEASURABLE	59856	59811	5	7
MEASURABLE	59856	59663	4	7
MEASURABLE	59856	59170	3	7
MEASURABLE	59856	58184	2	7
MEASURABLE	59856	58183	1	7
MEASURABLE	59856	59856	7	7
MEASURABLE	59857	59852	6	7
MEASURABLE	59857	59811	5	7
MEASURABLE	59857	59663	4	7
MEASURABLE	59857	59170	3	7
MEASURABLE	59857	58184	2	7
MEASURABLE	59857	58183	1	7
MEASURABLE	59857	59857	7	7
MEASURABLE	59858	59852	6	7
MEASURABLE	59858	59811	5	7
MEASURABLE	59858	59663	4	7
MEASURABLE	59858	59170	3	7
MEASURABLE	59858	58184	2	7
MEASURABLE	59858	58183	1	7
MEASURABLE	59858	59858	7	7
MEASURABLE	59859	59852	6	7
MEASURABLE	59859	59811	5	7
MEASURABLE	59859	59663	4	7
MEASURABLE	59859	59170	3	7
MEASURABLE	59859	58184	2	7
MEASURABLE	59859	58183	1	7
MEASURABLE	59859	59859	7	7
MEASURABLE	59860	59663	4	5
MEASURABLE	59860	59170	3	5
MEASURABLE	59860	58184	2	5
MEASURABLE	59860	58183	1	5
MEASURABLE	59860	59860	5	5
MEASURABLE	59861	59860	5	6
MEASURABLE	59861	59663	4	6
MEASURABLE	59861	59170	3	6
MEASURABLE	59861	58184	2	6
MEASURABLE	59861	58183	1	6
MEASURABLE	59861	59861	6	6
MEASURABLE	59862	59861	6	7
MEASURABLE	59862	59860	5	7
MEASURABLE	59862	59663	4	7
MEASURABLE	59862	59170	3	7
MEASURABLE	59862	58184	2	7
MEASURABLE	59862	58183	1	7
MEASURABLE	59862	59862	7	7
MEASURABLE	59863	59861	6	7
MEASURABLE	59863	59860	5	7
MEASURABLE	59863	59663	4	7
MEASURABLE	59863	59170	3	7
MEASURABLE	59863	58184	2	7
MEASURABLE	59863	58183	1	7
MEASURABLE	59863	59863	7	7
MEASURABLE	59864	59861	6	7
MEASURABLE	59864	59860	5	7
MEASURABLE	59864	59663	4	7
MEASURABLE	59864	59170	3	7
MEASURABLE	59864	58184	2	7
MEASURABLE	59864	58183	1	7
MEASURABLE	59864	59864	7	7
MEASURABLE	59865	59861	6	7
MEASURABLE	59865	59860	5	7
MEASURABLE	59865	59663	4	7
MEASURABLE	59865	59170	3	7
MEASURABLE	59865	58184	2	7
MEASURABLE	59865	58183	1	7
MEASURABLE	59865	59865	7	7
MEASURABLE	59866	59861	6	7
MEASURABLE	59866	59860	5	7
MEASURABLE	59866	59663	4	7
MEASURABLE	59866	59170	3	7
MEASURABLE	59866	58184	2	7
MEASURABLE	59866	58183	1	7
MEASURABLE	59866	59866	7	7
MEASURABLE	59867	59861	6	7
MEASURABLE	59867	59860	5	7
MEASURABLE	59867	59663	4	7
MEASURABLE	59867	59170	3	7
MEASURABLE	59867	58184	2	7
MEASURABLE	59867	58183	1	7
MEASURABLE	59867	59867	7	7
MEASURABLE	59868	59861	6	7
MEASURABLE	59868	59860	5	7
MEASURABLE	59868	59663	4	7
MEASURABLE	59868	59170	3	7
MEASURABLE	59868	58184	2	7
MEASURABLE	59868	58183	1	7
MEASURABLE	59868	59868	7	7
MEASURABLE	59869	59860	5	6
MEASURABLE	59869	59663	4	6
MEASURABLE	59869	59170	3	6
MEASURABLE	59869	58184	2	6
MEASURABLE	59869	58183	1	6
MEASURABLE	59869	59869	6	6
MEASURABLE	59870	59869	6	7
MEASURABLE	59870	59860	5	7
MEASURABLE	59870	59663	4	7
MEASURABLE	59870	59170	3	7
MEASURABLE	59870	58184	2	7
MEASURABLE	59870	58183	1	7
MEASURABLE	59870	59870	7	7
MEASURABLE	59871	59869	6	7
MEASURABLE	59871	59860	5	7
MEASURABLE	59871	59663	4	7
MEASURABLE	59871	59170	3	7
MEASURABLE	59871	58184	2	7
MEASURABLE	59871	58183	1	7
MEASURABLE	59871	59871	7	7
MEASURABLE	59872	59869	6	7
MEASURABLE	59872	59860	5	7
MEASURABLE	59872	59663	4	7
MEASURABLE	59872	59170	3	7
MEASURABLE	59872	58184	2	7
MEASURABLE	59872	58183	1	7
MEASURABLE	59872	59872	7	7
MEASURABLE	59873	59869	6	7
MEASURABLE	59873	59860	5	7
MEASURABLE	59873	59663	4	7
MEASURABLE	59873	59170	3	7
MEASURABLE	59873	58184	2	7
MEASURABLE	59873	58183	1	7
MEASURABLE	59873	59873	7	7
MEASURABLE	59874	59869	6	7
MEASURABLE	59874	59860	5	7
MEASURABLE	59874	59663	4	7
MEASURABLE	59874	59170	3	7
MEASURABLE	59874	58184	2	7
MEASURABLE	59874	58183	1	7
MEASURABLE	59874	59874	7	7
MEASURABLE	59875	59869	6	7
MEASURABLE	59875	59860	5	7
MEASURABLE	59875	59663	4	7
MEASURABLE	59875	59170	3	7
MEASURABLE	59875	58184	2	7
MEASURABLE	59875	58183	1	7
MEASURABLE	59875	59875	7	7
MEASURABLE	59876	59869	6	7
MEASURABLE	59876	59860	5	7
MEASURABLE	59876	59663	4	7
MEASURABLE	59876	59170	3	7
MEASURABLE	59876	58184	2	7
MEASURABLE	59876	58183	1	7
MEASURABLE	59876	59876	7	7
MEASURABLE	59877	59860	5	6
MEASURABLE	59877	59663	4	6
MEASURABLE	59877	59170	3	6
MEASURABLE	59877	58184	2	6
MEASURABLE	59877	58183	1	6
MEASURABLE	59877	59877	6	6
MEASURABLE	59878	59877	6	7
MEASURABLE	59878	59860	5	7
MEASURABLE	59878	59663	4	7
MEASURABLE	59878	59170	3	7
MEASURABLE	59878	58184	2	7
MEASURABLE	59878	58183	1	7
MEASURABLE	59878	59878	7	7
MEASURABLE	59879	59877	6	7
MEASURABLE	59879	59860	5	7
MEASURABLE	59879	59663	4	7
MEASURABLE	59879	59170	3	7
MEASURABLE	59879	58184	2	7
MEASURABLE	59879	58183	1	7
MEASURABLE	59879	59879	7	7
MEASURABLE	59880	59877	6	7
MEASURABLE	59880	59860	5	7
MEASURABLE	59880	59663	4	7
MEASURABLE	59880	59170	3	7
MEASURABLE	59880	58184	2	7
MEASURABLE	59880	58183	1	7
MEASURABLE	59880	59880	7	7
MEASURABLE	59881	59877	6	7
MEASURABLE	59881	59860	5	7
MEASURABLE	59881	59663	4	7
MEASURABLE	59881	59170	3	7
MEASURABLE	59881	58184	2	7
MEASURABLE	59881	58183	1	7
MEASURABLE	59881	59881	7	7
MEASURABLE	59882	59877	6	7
MEASURABLE	59882	59860	5	7
MEASURABLE	59882	59663	4	7
MEASURABLE	59882	59170	3	7
MEASURABLE	59882	58184	2	7
MEASURABLE	59882	58183	1	7
MEASURABLE	59882	59882	7	7
MEASURABLE	59883	59877	6	7
MEASURABLE	59883	59860	5	7
MEASURABLE	59883	59663	4	7
MEASURABLE	59883	59170	3	7
MEASURABLE	59883	58184	2	7
MEASURABLE	59883	58183	1	7
MEASURABLE	59883	59883	7	7
MEASURABLE	59884	59877	6	7
MEASURABLE	59884	59860	5	7
MEASURABLE	59884	59663	4	7
MEASURABLE	59884	59170	3	7
MEASURABLE	59884	58184	2	7
MEASURABLE	59884	58183	1	7
MEASURABLE	59884	59884	7	7
MEASURABLE	59885	59860	5	6
MEASURABLE	59885	59663	4	6
MEASURABLE	59885	59170	3	6
MEASURABLE	59885	58184	2	6
MEASURABLE	59885	58183	1	6
MEASURABLE	59885	59885	6	6
MEASURABLE	59886	59885	6	7
MEASURABLE	59886	59860	5	7
MEASURABLE	59886	59663	4	7
MEASURABLE	59886	59170	3	7
MEASURABLE	59886	58184	2	7
MEASURABLE	59886	58183	1	7
MEASURABLE	59886	59886	7	7
MEASURABLE	59887	59885	6	7
MEASURABLE	59887	59860	5	7
MEASURABLE	59887	59663	4	7
MEASURABLE	59887	59170	3	7
MEASURABLE	59887	58184	2	7
MEASURABLE	59887	58183	1	7
MEASURABLE	59887	59887	7	7
MEASURABLE	59888	59885	6	7
MEASURABLE	59888	59860	5	7
MEASURABLE	59888	59663	4	7
MEASURABLE	59888	59170	3	7
MEASURABLE	59888	58184	2	7
MEASURABLE	59888	58183	1	7
MEASURABLE	59888	59888	7	7
MEASURABLE	59889	59885	6	7
MEASURABLE	59889	59860	5	7
MEASURABLE	59889	59663	4	7
MEASURABLE	59889	59170	3	7
MEASURABLE	59889	58184	2	7
MEASURABLE	59889	58183	1	7
MEASURABLE	59889	59889	7	7
MEASURABLE	59890	59885	6	7
MEASURABLE	59890	59860	5	7
MEASURABLE	59890	59663	4	7
MEASURABLE	59890	59170	3	7
MEASURABLE	59890	58184	2	7
MEASURABLE	59890	58183	1	7
MEASURABLE	59890	59890	7	7
MEASURABLE	59891	59885	6	7
MEASURABLE	59891	59860	5	7
MEASURABLE	59891	59663	4	7
MEASURABLE	59891	59170	3	7
MEASURABLE	59891	58184	2	7
MEASURABLE	59891	58183	1	7
MEASURABLE	59891	59891	7	7
MEASURABLE	59892	59885	6	7
MEASURABLE	59892	59860	5	7
MEASURABLE	59892	59663	4	7
MEASURABLE	59892	59170	3	7
MEASURABLE	59892	58184	2	7
MEASURABLE	59892	58183	1	7
MEASURABLE	59892	59892	7	7
MEASURABLE	59893	59860	5	6
MEASURABLE	59893	59663	4	6
MEASURABLE	59893	59170	3	6
MEASURABLE	59893	58184	2	6
MEASURABLE	59893	58183	1	6
MEASURABLE	59893	59893	6	6
MEASURABLE	59894	59893	6	7
MEASURABLE	59894	59860	5	7
MEASURABLE	59894	59663	4	7
MEASURABLE	59894	59170	3	7
MEASURABLE	59894	58184	2	7
MEASURABLE	59894	58183	1	7
MEASURABLE	59894	59894	7	7
MEASURABLE	59895	59893	6	7
MEASURABLE	59895	59860	5	7
MEASURABLE	59895	59663	4	7
MEASURABLE	59895	59170	3	7
MEASURABLE	59895	58184	2	7
MEASURABLE	59895	58183	1	7
MEASURABLE	59895	59895	7	7
MEASURABLE	59896	59893	6	7
MEASURABLE	59896	59860	5	7
MEASURABLE	59896	59663	4	7
MEASURABLE	59896	59170	3	7
MEASURABLE	59896	58184	2	7
MEASURABLE	59896	58183	1	7
MEASURABLE	59896	59896	7	7
MEASURABLE	59897	59893	6	7
MEASURABLE	59897	59860	5	7
MEASURABLE	59897	59663	4	7
MEASURABLE	59897	59170	3	7
MEASURABLE	59897	58184	2	7
MEASURABLE	59897	58183	1	7
MEASURABLE	59897	59897	7	7
MEASURABLE	59898	59893	6	7
MEASURABLE	59898	59860	5	7
MEASURABLE	59898	59663	4	7
MEASURABLE	59898	59170	3	7
MEASURABLE	59898	58184	2	7
MEASURABLE	59898	58183	1	7
MEASURABLE	59898	59898	7	7
MEASURABLE	59899	59893	6	7
MEASURABLE	59899	59860	5	7
MEASURABLE	59899	59663	4	7
MEASURABLE	59899	59170	3	7
MEASURABLE	59899	58184	2	7
MEASURABLE	59899	58183	1	7
MEASURABLE	59899	59899	7	7
MEASURABLE	59900	59893	6	7
MEASURABLE	59900	59860	5	7
MEASURABLE	59900	59663	4	7
MEASURABLE	59900	59170	3	7
MEASURABLE	59900	58184	2	7
MEASURABLE	59900	58183	1	7
MEASURABLE	59900	59900	7	7
MEASURABLE	59901	59860	5	6
MEASURABLE	59901	59663	4	6
MEASURABLE	59901	59170	3	6
MEASURABLE	59901	58184	2	6
MEASURABLE	59901	58183	1	6
MEASURABLE	59901	59901	6	6
MEASURABLE	59902	59901	6	7
MEASURABLE	59902	59860	5	7
MEASURABLE	59902	59663	4	7
MEASURABLE	59902	59170	3	7
MEASURABLE	59902	58184	2	7
MEASURABLE	59902	58183	1	7
MEASURABLE	59902	59902	7	7
MEASURABLE	59903	59901	6	7
MEASURABLE	59903	59860	5	7
MEASURABLE	59903	59663	4	7
MEASURABLE	59903	59170	3	7
MEASURABLE	59903	58184	2	7
MEASURABLE	59903	58183	1	7
MEASURABLE	59903	59903	7	7
MEASURABLE	59904	59901	6	7
MEASURABLE	59904	59860	5	7
MEASURABLE	59904	59663	4	7
MEASURABLE	59904	59170	3	7
MEASURABLE	59904	58184	2	7
MEASURABLE	59904	58183	1	7
MEASURABLE	59904	59904	7	7
MEASURABLE	59905	59901	6	7
MEASURABLE	59905	59860	5	7
MEASURABLE	59905	59663	4	7
MEASURABLE	59905	59170	3	7
MEASURABLE	59905	58184	2	7
MEASURABLE	59905	58183	1	7
MEASURABLE	59905	59905	7	7
MEASURABLE	59906	59901	6	7
MEASURABLE	59906	59860	5	7
MEASURABLE	59906	59663	4	7
MEASURABLE	59906	59170	3	7
MEASURABLE	59906	58184	2	7
MEASURABLE	59906	58183	1	7
MEASURABLE	59906	59906	7	7
MEASURABLE	59907	59901	6	7
MEASURABLE	59907	59860	5	7
MEASURABLE	59907	59663	4	7
MEASURABLE	59907	59170	3	7
MEASURABLE	59907	58184	2	7
MEASURABLE	59907	58183	1	7
MEASURABLE	59907	59907	7	7
MEASURABLE	59908	59901	6	7
MEASURABLE	59908	59860	5	7
MEASURABLE	59908	59663	4	7
MEASURABLE	59908	59170	3	7
MEASURABLE	59908	58184	2	7
MEASURABLE	59908	58183	1	7
MEASURABLE	59908	59908	7	7
MEASURABLE	59909	59170	3	4
MEASURABLE	59909	58184	2	4
MEASURABLE	59909	58183	1	4
MEASURABLE	59909	59909	4	4
MEASURABLE	59910	59909	4	5
MEASURABLE	59910	59170	3	5
MEASURABLE	59910	58184	2	5
MEASURABLE	59910	58183	1	5
MEASURABLE	59910	59910	5	5
MEASURABLE	59911	59910	5	6
MEASURABLE	59911	59909	4	6
MEASURABLE	59911	59170	3	6
MEASURABLE	59911	58184	2	6
MEASURABLE	59911	58183	1	6
MEASURABLE	59911	59911	6	6
MEASURABLE	59912	59911	6	7
MEASURABLE	59912	59910	5	7
MEASURABLE	59912	59909	4	7
MEASURABLE	59912	59170	3	7
MEASURABLE	59912	58184	2	7
MEASURABLE	59912	58183	1	7
MEASURABLE	59912	59912	7	7
MEASURABLE	59913	59911	6	7
MEASURABLE	59913	59910	5	7
MEASURABLE	59913	59909	4	7
MEASURABLE	59913	59170	3	7
MEASURABLE	59913	58184	2	7
MEASURABLE	59913	58183	1	7
MEASURABLE	59913	59913	7	7
MEASURABLE	59914	59911	6	7
MEASURABLE	59914	59910	5	7
MEASURABLE	59914	59909	4	7
MEASURABLE	59914	59170	3	7
MEASURABLE	59914	58184	2	7
MEASURABLE	59914	58183	1	7
MEASURABLE	59914	59914	7	7
MEASURABLE	59915	59911	6	7
MEASURABLE	59915	59910	5	7
MEASURABLE	59915	59909	4	7
MEASURABLE	59915	59170	3	7
MEASURABLE	59915	58184	2	7
MEASURABLE	59915	58183	1	7
MEASURABLE	59915	59915	7	7
MEASURABLE	59916	59911	6	7
MEASURABLE	59916	59910	5	7
MEASURABLE	59916	59909	4	7
MEASURABLE	59916	59170	3	7
MEASURABLE	59916	58184	2	7
MEASURABLE	59916	58183	1	7
MEASURABLE	59916	59916	7	7
MEASURABLE	59917	59911	6	7
MEASURABLE	59917	59910	5	7
MEASURABLE	59917	59909	4	7
MEASURABLE	59917	59170	3	7
MEASURABLE	59917	58184	2	7
MEASURABLE	59917	58183	1	7
MEASURABLE	59917	59917	7	7
MEASURABLE	59918	59911	6	7
MEASURABLE	59918	59910	5	7
MEASURABLE	59918	59909	4	7
MEASURABLE	59918	59170	3	7
MEASURABLE	59918	58184	2	7
MEASURABLE	59918	58183	1	7
MEASURABLE	59918	59918	7	7
MEASURABLE	59919	59910	5	6
MEASURABLE	59919	59909	4	6
MEASURABLE	59919	59170	3	6
MEASURABLE	59919	58184	2	6
MEASURABLE	59919	58183	1	6
MEASURABLE	59919	59919	6	6
MEASURABLE	59920	59919	6	7
MEASURABLE	59920	59910	5	7
MEASURABLE	59920	59909	4	7
MEASURABLE	59920	59170	3	7
MEASURABLE	59920	58184	2	7
MEASURABLE	59920	58183	1	7
MEASURABLE	59920	59920	7	7
MEASURABLE	59921	59919	6	7
MEASURABLE	59921	59910	5	7
MEASURABLE	59921	59909	4	7
MEASURABLE	59921	59170	3	7
MEASURABLE	59921	58184	2	7
MEASURABLE	59921	58183	1	7
MEASURABLE	59921	59921	7	7
MEASURABLE	59922	59919	6	7
MEASURABLE	59922	59910	5	7
MEASURABLE	59922	59909	4	7
MEASURABLE	59922	59170	3	7
MEASURABLE	59922	58184	2	7
MEASURABLE	59922	58183	1	7
MEASURABLE	59922	59922	7	7
MEASURABLE	59923	59919	6	7
MEASURABLE	59923	59910	5	7
MEASURABLE	59923	59909	4	7
MEASURABLE	59923	59170	3	7
MEASURABLE	59923	58184	2	7
MEASURABLE	59923	58183	1	7
MEASURABLE	59923	59923	7	7
MEASURABLE	59924	59919	6	7
MEASURABLE	59924	59910	5	7
MEASURABLE	59924	59909	4	7
MEASURABLE	59924	59170	3	7
MEASURABLE	59924	58184	2	7
MEASURABLE	59924	58183	1	7
MEASURABLE	59924	59924	7	7
MEASURABLE	59925	59919	6	7
MEASURABLE	59925	59910	5	7
MEASURABLE	59925	59909	4	7
MEASURABLE	59925	59170	3	7
MEASURABLE	59925	58184	2	7
MEASURABLE	59925	58183	1	7
MEASURABLE	59925	59925	7	7
MEASURABLE	59926	59919	6	7
MEASURABLE	59926	59910	5	7
MEASURABLE	59926	59909	4	7
MEASURABLE	59926	59170	3	7
MEASURABLE	59926	58184	2	7
MEASURABLE	59926	58183	1	7
MEASURABLE	59926	59926	7	7
MEASURABLE	59927	59910	5	6
MEASURABLE	59927	59909	4	6
MEASURABLE	59927	59170	3	6
MEASURABLE	59927	58184	2	6
MEASURABLE	59927	58183	1	6
MEASURABLE	59927	59927	6	6
MEASURABLE	59928	59927	6	7
MEASURABLE	59928	59910	5	7
MEASURABLE	59928	59909	4	7
MEASURABLE	59928	59170	3	7
MEASURABLE	59928	58184	2	7
MEASURABLE	59928	58183	1	7
MEASURABLE	59928	59928	7	7
MEASURABLE	59929	59927	6	7
MEASURABLE	59929	59910	5	7
MEASURABLE	59929	59909	4	7
MEASURABLE	59929	59170	3	7
MEASURABLE	59929	58184	2	7
MEASURABLE	59929	58183	1	7
MEASURABLE	59929	59929	7	7
MEASURABLE	59930	59927	6	7
MEASURABLE	59930	59910	5	7
MEASURABLE	59930	59909	4	7
MEASURABLE	59930	59170	3	7
MEASURABLE	59930	58184	2	7
MEASURABLE	59930	58183	1	7
MEASURABLE	59930	59930	7	7
MEASURABLE	59931	59927	6	7
MEASURABLE	59931	59910	5	7
MEASURABLE	59931	59909	4	7
MEASURABLE	59931	59170	3	7
MEASURABLE	59931	58184	2	7
MEASURABLE	59931	58183	1	7
MEASURABLE	59931	59931	7	7
MEASURABLE	59932	59927	6	7
MEASURABLE	59932	59910	5	7
MEASURABLE	59932	59909	4	7
MEASURABLE	59932	59170	3	7
MEASURABLE	59932	58184	2	7
MEASURABLE	59932	58183	1	7
MEASURABLE	59932	59932	7	7
MEASURABLE	59933	59927	6	7
MEASURABLE	59933	59910	5	7
MEASURABLE	59933	59909	4	7
MEASURABLE	59933	59170	3	7
MEASURABLE	59933	58184	2	7
MEASURABLE	59933	58183	1	7
MEASURABLE	59933	59933	7	7
MEASURABLE	59934	59927	6	7
MEASURABLE	59934	59910	5	7
MEASURABLE	59934	59909	4	7
MEASURABLE	59934	59170	3	7
MEASURABLE	59934	58184	2	7
MEASURABLE	59934	58183	1	7
MEASURABLE	59934	59934	7	7
MEASURABLE	59935	59910	5	6
MEASURABLE	59935	59909	4	6
MEASURABLE	59935	59170	3	6
MEASURABLE	59935	58184	2	6
MEASURABLE	59935	58183	1	6
MEASURABLE	59935	59935	6	6
MEASURABLE	59936	59935	6	7
MEASURABLE	59936	59910	5	7
MEASURABLE	59936	59909	4	7
MEASURABLE	59936	59170	3	7
MEASURABLE	59936	58184	2	7
MEASURABLE	59936	58183	1	7
MEASURABLE	59936	59936	7	7
MEASURABLE	59937	59935	6	7
MEASURABLE	59937	59910	5	7
MEASURABLE	59937	59909	4	7
MEASURABLE	59937	59170	3	7
MEASURABLE	59937	58184	2	7
MEASURABLE	59937	58183	1	7
MEASURABLE	59937	59937	7	7
MEASURABLE	59938	59935	6	7
MEASURABLE	59938	59910	5	7
MEASURABLE	59938	59909	4	7
MEASURABLE	59938	59170	3	7
MEASURABLE	59938	58184	2	7
MEASURABLE	59938	58183	1	7
MEASURABLE	59938	59938	7	7
MEASURABLE	59939	59935	6	7
MEASURABLE	59939	59910	5	7
MEASURABLE	59939	59909	4	7
MEASURABLE	59939	59170	3	7
MEASURABLE	59939	58184	2	7
MEASURABLE	59939	58183	1	7
MEASURABLE	59939	59939	7	7
MEASURABLE	59940	59935	6	7
MEASURABLE	59940	59910	5	7
MEASURABLE	59940	59909	4	7
MEASURABLE	59940	59170	3	7
MEASURABLE	59940	58184	2	7
MEASURABLE	59940	58183	1	7
MEASURABLE	59940	59940	7	7
MEASURABLE	59941	59935	6	7
MEASURABLE	59941	59910	5	7
MEASURABLE	59941	59909	4	7
MEASURABLE	59941	59170	3	7
MEASURABLE	59941	58184	2	7
MEASURABLE	59941	58183	1	7
MEASURABLE	59941	59941	7	7
MEASURABLE	59942	59935	6	7
MEASURABLE	59942	59910	5	7
MEASURABLE	59942	59909	4	7
MEASURABLE	59942	59170	3	7
MEASURABLE	59942	58184	2	7
MEASURABLE	59942	58183	1	7
MEASURABLE	59942	59942	7	7
MEASURABLE	59943	59910	5	6
MEASURABLE	59943	59909	4	6
MEASURABLE	59943	59170	3	6
MEASURABLE	59943	58184	2	6
MEASURABLE	59943	58183	1	6
MEASURABLE	59943	59943	6	6
MEASURABLE	59944	59943	6	7
MEASURABLE	59944	59910	5	7
MEASURABLE	59944	59909	4	7
MEASURABLE	59944	59170	3	7
